title,year,cites,type,venue,doi,concepts,kw,theme_matches
Hydrologic and Water Quality Modeling of the Pebble Mine Project Pit Lake and Downstream Environment after Mine Closure,2020,13,article,Minerals,https://doi.org/10.3390/min10080727,"['Tailings', 'Environmental science', 'Hydrology (agriculture)', 'Pebble', 'Groundwater', 'Water quality', 'STREAMS', 'Surface water', 'Geology', 'Mining engineering']","['Tailings', 'Environmental science', 'Hydrology (agriculture)', 'Pebble', 'Groundwater', 'Water quality', 'STREAMS', 'Surface water', 'Geology', 'Mining engineering', 'Environmental engineering', 'Geotechnical engineering', 'Geomorphology', 'Ecology', 'Chemistry']","Streamflow / rainfall-runoff simulation; Groundwater–surface water interaction; Ecohydrology / riparian & habitat; Mining, dewatering & construction dewatering; Water supply / abstraction & pumping impacts"
"Numerical modelling of the impacts of water abstraction for hydraulic fracturing on groundwater–surface water interaction: a case study from northwestern Alberta, Canada",2020,4,article,Hydrological Sciences Journal,https://doi.org/10.1080/02626667.2020.1797044,"['Groundwater', 'Hydraulic fracturing', 'Hydrology (agriculture)', 'Groundwater flow', 'Surface water', 'Environmental science', 'Streamflow', 'Groundwater model', 'Geology']","['Groundwater', 'Hydraulic fracturing', 'Hydrology (agriculture)', 'Groundwater flow', 'Surface water', 'Environmental science', 'Streamflow', 'Groundwater model', 'Geology', 'Aquifer', 'Petroleum engineering', 'Drainage basin', 'Geotechnical engineering', 'Environmental engineering', 'Geography']",Streamflow / rainfall-runoff simulation; Drought & low-flow analysis; Groundwater–surface water interaction; Groundwater recharge & aquifer/water-table dynamics; Ecohydrology / riparian & habitat; Water supply / abstraction & pumping impacts
Are maps of nitrate reduction in groundwater altered by climate and land use changes?,2020,4,preprint,,https://doi.org/10.5194/hess-2020-570,"['Nitrate', 'Environmental science', 'Climate change', 'Hydrology (agriculture)', 'Land use', 'Reduction (mathematics)', 'Agricultural land', 'Groundwater', 'Soil science']","['Nitrate', 'Environmental science', 'Climate change', 'Hydrology (agriculture)', 'Land use', 'Reduction (mathematics)', 'Agricultural land', 'Groundwater', 'Soil science', 'Ecology', 'Mathematics', 'Geology']",Climate change impact assessment; Land-use / land-cover change impacts; Nutrient (N/P) transport & water quality; Pesticide / contaminant / solute transport; Model coupling & integrated modelling frameworks
Determination of retention value using Mike She model in the area of young glacial catchments,2020,2,article,Applied Water Science,https://doi.org/10.1007/s13201-020-01337-6,"['Glacial period', 'Retention time', 'Drainage basin', 'Water retention', 'Hydrology (agriculture)', 'Hydrogeology', 'Urinary retention', 'Drainage', 'Environmental science', 'Natural (archaeology)', 'Geology']","['Glacial period', 'Retention time', 'Drainage basin', 'Water retention', 'Hydrology (agriculture)', 'Hydrogeology', 'Urinary retention', 'Drainage', 'Environmental science', 'Natural (archaeology)', 'Geology', 'Soil science', 'Geomorphology', 'Geotechnical engineering', 'Soil water', 'Geography', 'Chemistry', 'Cartography', 'Chromatography', 'Paleontology', 'Ecology']",
"Application of MIKE SHE software for estimation of groundwater recharge in Ogun and Oshun basins, southwestern Nigeria",2020,2,article,Journal of Water and Land Development,https://doi.org/10.24425/jwld.2020.133049,"['Groundwater recharge', 'Ogun state', 'Landscape architecture', 'Hydrology (agriculture)', 'Groundwater', 'Estimation', 'Geography', 'Water resource management', 'Geology', 'Environmental science']","['Groundwater recharge', 'Ogun state', 'Landscape architecture', 'Hydrology (agriculture)', 'Groundwater', 'Estimation', 'Geography', 'Water resource management', 'Geology', 'Environmental science', 'Archaeology', 'Civil engineering', 'Engineering', 'Aquifer', 'Geotechnical engineering']",Groundwater recharge & aquifer/water-table dynamics; Evapotranspiration & land–atmosphere coupling; Soil moisture & unsaturated zone; Model coupling & integrated modelling frameworks
Groundwater Zoning for the North-West Region of Bangladesh,2020,2,article,Hydrology,https://doi.org/10.11648/j.hyd.20200803.13,"['Groundwater', 'Zoning', 'Water table', 'Hydrology (agriculture)', 'Groundwater flow', 'Groundwater model', 'Geology', 'Environmental science', 'Surface water', 'Water resource management', 'Aquifer']","['Groundwater', 'Zoning', 'Water table', 'Hydrology (agriculture)', 'Groundwater flow', 'Groundwater model', 'Geology', 'Environmental science', 'Surface water', 'Water resource management', 'Aquifer', 'Environmental engineering', 'Civil engineering', 'Geotechnical engineering', 'Engineering']","Groundwater recharge & aquifer/water-table dynamics; Irrigation & agricultural water management; Model calibration, autocalibration & parameter estimation"
"Effects of urbanization on Water Yield, Ecosystem Productivity, and Micro-Climate: Case studies in the United States and China",2020,2,preprint,,https://doi.org/10.1002/essoar.10501595.1,"['Urbanization', 'Environmental science', 'Watershed', 'Land cover', 'Impervious surface', 'Wetland', 'Soil and Water Assessment Tool', 'Land use', 'Hydrology (agriculture)', 'Precipitation', 'Water resource management']","['Urbanization', 'Environmental science', 'Watershed', 'Land cover', 'Impervious surface', 'Wetland', 'Soil and Water Assessment Tool', 'Land use', 'Hydrology (agriculture)', 'Precipitation', 'Water resource management', 'Geography', 'Ecology', 'Streamflow', 'Drainage basin']","Land-use / land-cover change impacts; Wetland & peatland hydrology; Ecohydrology / riparian & habitat; Model coupling & integrated modelling frameworks; Forest & vegetation management hydrology; Carbon, greenhouse gas & biogeochemistry linkage"
Water balance of municipal wastewater irrigation in a coastal forested watershed,2020,2,article,Ecohydrology,https://doi.org/10.1002/eco.2227,"['Environmental science', 'Hydrology (agriculture)', 'Groundwater recharge', 'Water balance', 'Evapotranspiration', 'Irrigation', 'Water table', 'Watershed', 'Wastewater', 'Drainage', 'Coastal plain', 'Groundwater']","['Environmental science', 'Hydrology (agriculture)', 'Groundwater recharge', 'Water balance', 'Evapotranspiration', 'Irrigation', 'Water table', 'Watershed', 'Wastewater', 'Drainage', 'Coastal plain', 'Groundwater', 'Aquifer', 'Environmental engineering', 'Ecology', 'Geology']",Streamflow / rainfall-runoff simulation; Groundwater recharge & aquifer/water-table dynamics; Irrigation & agricultural water management; Nutrient (N/P) transport & water quality; Evapotranspiration & land–atmosphere coupling; Forest & vegetation management hydrology
"Modelling the hydrological interactions between a fissured granite aquifer and a valley mire in the Massif Central, France",2020,2,preprint,,https://doi.org/10.5194/hess-2020-172,"['Mire', 'Groundwater', 'Water table', 'Geology', 'Aquifer', 'Hydrology (agriculture)', 'Surface runoff', 'Peat', 'Upwelling', 'Groundwater flow', 'Weathering']","['Mire', 'Groundwater', 'Water table', 'Geology', 'Aquifer', 'Hydrology (agriculture)', 'Surface runoff', 'Peat', 'Upwelling', 'Groundwater flow', 'Weathering', 'Geochemistry', 'Oceanography']","Streamflow / rainfall-runoff simulation; Groundwater recharge & aquifer/water-table dynamics; Wetland & peatland hydrology; Ecohydrology / riparian & habitat; Uncertainty, sensitivity & equifinality analysis; Model coupling & integrated modelling frameworks"
"Application of Parameter Allocation Approach in Hydrological Modeling with MIKE SHE Distributed-Physical Model (Case Study: Ziarat Watershed, Golestan Province)",2020,1,article,,,"['Watershed', 'Environmental science', 'Hydrology (agriculture)', 'Computer science', 'Water resource management', 'Operations research']","['Watershed', 'Environmental science', 'Hydrology (agriculture)', 'Computer science', 'Water resource management', 'Operations research', 'Mathematics', 'Engineering']",
"Linking groundwater travel times to stream chemistry, isotopic composition and catchment characteristics",2020,1,preprint,,https://doi.org/10.5194/hess-2020-121,"['Groundwater', 'Snowmelt', 'Hydrology (agriculture)', 'Biogeochemical cycle', 'Drainage basin', 'Environmental science', 'Surface water', 'Baseflow', 'Precipitation', 'Isotopic signature', 'δ18O', 'Streamflow', 'Stable isotope ratio', 'Environmental chemistry']","['Groundwater', 'Snowmelt', 'Hydrology (agriculture)', 'Biogeochemical cycle', 'Drainage basin', 'Environmental science', 'Surface water', 'Baseflow', 'Precipitation', 'Isotopic signature', 'δ18O', 'Streamflow', 'Stable isotope ratio', 'Environmental chemistry', 'Snow', 'Chemistry', 'Geology', 'Geomorphology', 'Geography', 'Meteorology']","Snow, glacier & permafrost hydrology; Isotope & tracer hydrology / travel time; Carbon, greenhouse gas & biogeochemistry linkage"
Metamodeling for predicting drainage fraction in groundwater: Development of a decision-support tool,2020,1,conference-abstract,,https://doi.org/10.5194/egusphere-egu2020-14008,"['Drainage', 'Groundwater', 'Environmental science', 'Tile drainage', 'Drainage basin', 'Hydrology (agriculture)', 'Water quality']","['Drainage', 'Groundwater', 'Environmental science', 'Tile drainage', 'Drainage basin', 'Hydrology (agriculture)', 'Water quality', 'Soil science', 'Engineering', 'Soil water', 'Geography', 'Cartography', 'Ecology']","Agricultural drainage & tile drains; Nutrient (N/P) transport & water quality; Pesticide / contaminant / solute transport; Uncertainty, sensitivity & equifinality analysis; Machine learning / surrogate & hybrid modelling; Forest & vegetation management hydrology"
Spatial pattern evaluation of remote-sensing evapotranspiration products using surface water-balance approach: application of geostatistical functions for quantifying drivers and dependence structures of ET data,2020,1,conference-abstract,,https://doi.org/10.5194/egusphere-egu2020-8687,"['Evapotranspiration', 'Environmental science', 'Water balance', 'Copula (linguistics)', 'Bivariate analysis', 'Scale (ratio)', 'Surface water', 'Precipitation', 'Spatial ecology', 'Hydrology (agriculture)']","['Evapotranspiration', 'Environmental science', 'Water balance', 'Copula (linguistics)', 'Bivariate analysis', 'Scale (ratio)', 'Surface water', 'Precipitation', 'Spatial ecology', 'Hydrology (agriculture)', 'Mathematics', 'Statistics', 'Meteorology', 'Econometrics', 'Geography', 'Geology', 'Cartography']","Evapotranspiration & land–atmosphere coupling; Uncertainty, sensitivity & equifinality analysis; Data assimilation & remote sensing integration; Scale, discretisation & model structure effects"
Understanding the hydrologic impacts of wildfire management strategies using MIKE SHE,2020,0,conference-abstract,AGU Fall Meeting Abstracts,,"['Environmental science', 'Environmental resource management', 'Environmental planning', 'Hydrology (agriculture)', 'Water resource management']","['Environmental science', 'Environmental resource management', 'Environmental planning', 'Hydrology (agriculture)', 'Water resource management', 'Engineering']",
"Application of MIKE SHE software for estimation of groundwater recharge in Ogun and Oshun basins, southwestern Nigeria",2020,0,article,Journal of Water and Land Development,https://doi.org/10.24425/jwld.2020.,"['Groundwater recharge', 'Landscape architecture', 'Ogun state', 'Hydrology (agriculture)', 'Estimation', 'Groundwater', 'Geography', 'Water resource management', 'Environmental science', 'Geology']","['Groundwater recharge', 'Landscape architecture', 'Ogun state', 'Hydrology (agriculture)', 'Estimation', 'Groundwater', 'Geography', 'Water resource management', 'Environmental science', 'Geology', 'Archaeology', 'Civil engineering', 'Engineering', 'Aquifer', 'Geotechnical engineering']",Groundwater recharge & aquifer/water-table dynamics
Water balance and groundwater recharge assessment in the Guptamani watershed: Insights from MIKE SHE Simulations,2020,0,article,The Pharma Innovation,https://doi.org/10.22271/tpi.2020.v9.i12g.26159,"['Groundwater recharge', 'Water balance', 'Groundwater', 'Watershed', 'Hydrology (agriculture)', 'Environmental science', 'Balance (ability)', 'Water resource management']","['Groundwater recharge', 'Water balance', 'Groundwater', 'Watershed', 'Hydrology (agriculture)', 'Environmental science', 'Balance (ability)', 'Water resource management', 'Geology', 'Aquifer', 'Geotechnical engineering', 'Computer science']",Streamflow / rainfall-runoff simulation; Groundwater recharge & aquifer/water-table dynamics; Irrigation & agricultural water management; Evapotranspiration & land–atmosphere coupling; Soil moisture & unsaturated zone
"Evaluating the potential of artificial infiltration to increase groundwater storage using MIKE SHE : A case study in northern Storsudret, Gotland",2020,0,dissertation,KTH Publication Database DiVA (KTH Royal Institute of Technology),,"['Groundwater', 'Infiltration (HVAC)', 'Environmental science', 'Hydrology (agriculture)', 'Population', 'Geography', 'Water resource management', 'Geology']","['Groundwater', 'Infiltration (HVAC)', 'Environmental science', 'Hydrology (agriculture)', 'Population', 'Geography', 'Water resource management', 'Geology', 'Meteorology', 'Geotechnical engineering', 'Demography']",Streamflow / rainfall-runoff simulation; Groundwater recharge & aquifer/water-table dynamics; Evapotranspiration & land–atmosphere coupling; Water supply / abstraction & pumping impacts
Integrated gydrological and mass balance assessment in a German lowland catchment with a coupled hydrologic and hydraulic modelling,2020,0,dissertation,Ros Dok Rostocker Dokumentenserver (Universitätsbibliothek Rostock),https://doi.org/10.18453/rosdok_id00002884,"['Hydrograph', 'Hydrology (agriculture)', 'Base flow', 'Environmental science', 'Water balance', 'Drainage basin', 'Groundwater', 'Surface water', 'Water quality', 'Catchment hydrology', 'Streamflow']","['Hydrograph', 'Hydrology (agriculture)', 'Base flow', 'Environmental science', 'Water balance', 'Drainage basin', 'Groundwater', 'Surface water', 'Water quality', 'Catchment hydrology', 'Streamflow', 'Geology', 'Geography', 'Environmental engineering', 'Geotechnical engineering']",Streamflow / rainfall-runoff simulation; Model coupling & integrated modelling frameworks
Evaluating the impacts of tillage on sediment production and yield,2020,0,conference-paper,"2020 ASABE Annual International Virtual Meeting, July 13-15, 2020",https://doi.org/10.13031/aim.202000036,"['WEPP', 'Tillage', 'Environmental science', 'Watershed', 'Erosion', 'Hydrology (agriculture)', 'Sediment', 'Universal Soil Loss Equation', 'Soil conservation', 'Soil science', 'Soil loss']","['WEPP', 'Tillage', 'Environmental science', 'Watershed', 'Erosion', 'Hydrology (agriculture)', 'Sediment', 'Universal Soil Loss Equation', 'Soil conservation', 'Soil science', 'Soil loss', 'Agriculture', 'Agronomy', 'Computer science', 'Geology', 'Geography']",Irrigation & agricultural water management; Sediment & erosion modelling; Model coupling & integrated modelling frameworks
STUDI RESPON DAERAH ALIRAN SUNGAI CIMANYAR TERHADAP BERBAGAI KEJADIAN HUJAN,2020,0,article,Jurnal Ilmiah Teknologi Infomasi Terapan,https://doi.org/10.33197/jitter.vol6.iss1.2019.322,"['Environmental science', 'Forestry']","['Environmental science', 'Forestry', 'Geography']",
Review,2020,0,other,,https://doi.org/10.5194/hess-2019-676-rc2,['Business'],['Business'],"Streamflow / rainfall-runoff simulation; Drought & low-flow analysis; Climate change impact assessment; Evapotranspiration & land–atmosphere coupling; Uncertainty, sensitivity & equifinality analysis"
"Evaluating locations for subsurface dams : Case study on Storsudret, Gotland",2020,0,dissertation,KTH Publication Database DiVA (KTH Royal Institute of Technology),,"['Groundwater', 'Precipitation', 'Hydrology (agriculture)', 'Tourism', 'Environmental science', 'Water resource management', 'Geology', 'Physical geography', 'Geography']","['Groundwater', 'Precipitation', 'Hydrology (agriculture)', 'Tourism', 'Environmental science', 'Water resource management', 'Geology', 'Physical geography', 'Geography', 'Meteorology', 'Archaeology']","Reservoir, dam & hydropower operation"
"A Strategy for Calibration and Validation of a Physically Based Distributed Hydrological Model in Tropical Catchments: Case Study of São Paulo, Brazil",2020,0,article,Journal of Hydrogeology and Hydrologic Engineering,,"['Evapotranspiration', 'Environmental science', 'Calibration', 'Precipitation', 'Hydrological modelling', 'Water cycle', 'Hydrology (agriculture)', 'Base flow', 'Tropics', 'Flow (mathematics)', 'Catchment hydrology', 'Drainage basin', 'Climatology']","['Evapotranspiration', 'Environmental science', 'Calibration', 'Precipitation', 'Hydrological modelling', 'Water cycle', 'Hydrology (agriculture)', 'Base flow', 'Tropics', 'Flow (mathematics)', 'Catchment hydrology', 'Drainage basin', 'Climatology', 'Meteorology', 'Geography', 'Mathematics', 'Geology', 'Statistics', 'Cartography', 'Ecology']","Evapotranspiration & land–atmosphere coupling; Model calibration, autocalibration & parameter estimation"
Uncertainty reduction of climate model projections for hydrologic scenarios,2020,0,conference-abstract,,https://doi.org/10.5194/egusphere-egu2020-13188,"['Precipitation', 'Evapotranspiration', 'Environmental science', 'Climate model', 'Percentile', 'Climate change', 'Drainage basin', 'Hydrological modelling', 'Hydrology (agriculture)', 'Meteorology', 'Climatology']","['Precipitation', 'Evapotranspiration', 'Environmental science', 'Climate model', 'Percentile', 'Climate change', 'Drainage basin', 'Hydrological modelling', 'Hydrology (agriculture)', 'Meteorology', 'Climatology', 'Mathematics', 'Statistics', 'Geography', 'Geology']","Climate change impact assessment; Evapotranspiration & land–atmosphere coupling; Soil moisture & unsaturated zone; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis"
"Asimilación de precipitación estimada por imágenes de satélite en modelos hidrológicos aglutinados y distribuidos, caso de estudio afluencias al embalse de Betania (Huila, Colombia)",2020,0,dissertation,,https://doi.org/10.11144/javeriana.10554.3807,"['Humanities', 'Physics', 'Cartography', 'Geography', 'Philosophy']","['Humanities', 'Physics', 'Cartography', 'Geography', 'Philosophy']",Machine learning / surrogate & hybrid modelling
Forecasting landslides using a spatiotemporal analysis of remote sensing data,2020,0,conference-abstract,,https://doi.org/10.5194/egusphere-egu2020-17972,"['Landslide', 'Precipitation', 'Environmental science', 'Canyon', 'Vulnerability (computing)', 'Meteorology', 'Hydrology (agriculture)', 'Land use', 'Current (fluid)', 'Environmental resource management']","['Landslide', 'Precipitation', 'Environmental science', 'Canyon', 'Vulnerability (computing)', 'Meteorology', 'Hydrology (agriculture)', 'Land use', 'Current (fluid)', 'Environmental resource management', 'Geography', 'Computer science', 'Geology', 'Cartography', 'Civil engineering', 'Engineering', 'Geomorphology', 'Geotechnical engineering']","Flood modelling & inundation mapping; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Data assimilation & remote sensing integration; Machine learning / surrogate & hybrid modelling; Model coupling & integrated modelling frameworks; Flood forecasting / real-time & early warning"
Including hydrologic signatures in the calibration of a groundwater-surface water model to improve representation of artificial drain,2020,0,conference-abstract,,https://doi.org/10.5194/egusphere-egu2020-9283,"['Hydrograph', 'Hydrology (agriculture)', 'Environmental science', 'Groundwater recharge', 'Groundwater', 'Tile drainage', 'Streamflow', 'Baseflow', 'Surface water', 'Hydrological modelling', 'Drainage', 'Interception', 'Drainage basin']","['Hydrograph', 'Hydrology (agriculture)', 'Environmental science', 'Groundwater recharge', 'Groundwater', 'Tile drainage', 'Streamflow', 'Baseflow', 'Surface water', 'Hydrological modelling', 'Drainage', 'Interception', 'Drainage basin', 'Soil science', 'Aquifer', 'Soil water', 'Geology', 'Geography', 'Environmental engineering']","Streamflow / rainfall-runoff simulation; Groundwater–surface water interaction; Groundwater recharge & aquifer/water-table dynamics; Agricultural drainage & tile drains; Nutrient (N/P) transport & water quality; Model calibration, autocalibration & parameter estimation; Machine learning / surrogate & hybrid modelling; Model coupling & integrated modelling frameworks; Scale, discretisation & model structure effects"
Investigating spatio-temporal variability of soil moisture in a small farmland: from point to catchment scale,2020,0,conference-abstract,,https://doi.org/10.5194/egusphere-egu2020-347,"['Environmental science', 'Water content', 'Hydrology (agriculture)', 'Drainage basin', 'Inverse distance weighting', 'Soil science', 'Scale (ratio)', 'Soil water', 'Moisture']","['Environmental science', 'Water content', 'Hydrology (agriculture)', 'Drainage basin', 'Inverse distance weighting', 'Soil science', 'Scale (ratio)', 'Soil water', 'Moisture', 'Geography', 'Multivariate interpolation', 'Geology', 'Meteorology', 'Mathematics']","Irrigation & agricultural water management; Soil moisture & unsaturated zone; Model calibration, autocalibration & parameter estimation; Data assimilation & remote sensing integration; Model coupling & integrated modelling frameworks"
Understanding Spatial and Temporal Variability of Water Balance from Tropical Peatland Landscape,2020,0,conference-abstract,,https://doi.org/10.5194/egusphere-egu2020-12136,"['Environmental science', 'Water balance', 'Peat', 'Hydrology (agriculture)', 'Context (archaeology)', 'Land cover', 'Climate change', 'Land use']","['Environmental science', 'Water balance', 'Peat', 'Hydrology (agriculture)', 'Context (archaeology)', 'Land cover', 'Climate change', 'Land use', 'Geography', 'Ecology', 'Geology', 'Oceanography']","Streamflow / rainfall-runoff simulation; Flood modelling & inundation mapping; Groundwater recharge & aquifer/water-table dynamics; Land-use / land-cover change impacts; Wetland & peatland hydrology; Evapotranspiration & land–atmosphere coupling; Model calibration, autocalibration & parameter estimation; Forest & vegetation management hydrology; Carbon, greenhouse gas & biogeochemistry linkage"
WATER-DRIVEN EROSION PREDICTION TECHNOLOGY FOR A MORE COMPLICATED REALITY,2020,0,dissertation,Figshare,https://doi.org/10.25394/pgs.12158910.v1,"['WEPP', 'Environmental science', 'Surface runoff', 'Hydrology (agriculture)', 'Evapotranspiration', 'Hydrological modelling', 'Watershed', 'Water quality', 'Erosion', 'Soil and Water Assessment Tool', 'Infiltration (HVAC)', 'Drainage']","['WEPP', 'Environmental science', 'Surface runoff', 'Hydrology (agriculture)', 'Evapotranspiration', 'Hydrological modelling', 'Watershed', 'Water quality', 'Erosion', 'Soil and Water Assessment Tool', 'Infiltration (HVAC)', 'Drainage', 'Computer science', 'Streamflow', 'Engineering', 'Drainage basin', 'Meteorology', 'Geology', 'Geography', 'Soil conservation']","Land-use / land-cover change impacts; Agricultural drainage & tile drains; Nutrient (N/P) transport & water quality; Evapotranspiration & land–atmosphere coupling; Soil moisture & unsaturated zone; Sediment & erosion modelling; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Model coupling & integrated modelling frameworks"
"Nitrate leaching losses from two Baltic Sea catchments under scenarios of changes in land use, land management and climate",2019,45,article,AMBIO,https://doi.org/10.1007/s13280-019-01254-2,"['Environmental science', 'Leaching (pedology)', 'Climate change', 'Nitrate', 'Land use', 'Nutrient pollution', 'Hydrology (agriculture)', 'Sustainability', 'MODFLOW', 'Nutrient', 'Agricultural land']","['Environmental science', 'Leaching (pedology)', 'Climate change', 'Nitrate', 'Land use', 'Nutrient pollution', 'Hydrology (agriculture)', 'Sustainability', 'MODFLOW', 'Nutrient', 'Agricultural land', 'Groundwater', 'Oceanography', 'Soil water', 'Soil science', 'Ecology', 'Geology']",Climate change impact assessment; Nutrient (N/P) transport & water quality; Pesticide / contaminant / solute transport; Model coupling & integrated modelling frameworks; Model comparison / benchmarking / intercomparison
Spatial and temporal variability of groundwater recharge in a sandstone aquifer in a semiarid region,2019,30,article,Hydrology and earth system sciences,https://doi.org/10.5194/hess-23-2187-2019,"['Groundwater recharge', 'Vadose zone', 'Hydrology (agriculture)', 'Groundwater', 'Geology', 'Aquifer', 'Evapotranspiration', 'Precipitation', 'Groundwater model', 'Environmental science', 'Streamflow', 'Drainage basin']","['Groundwater recharge', 'Vadose zone', 'Hydrology (agriculture)', 'Groundwater', 'Geology', 'Aquifer', 'Evapotranspiration', 'Precipitation', 'Groundwater model', 'Environmental science', 'Streamflow', 'Drainage basin', 'Geography']","Streamflow / rainfall-runoff simulation; Groundwater recharge & aquifer/water-table dynamics; Pesticide / contaminant / solute transport; Evapotranspiration & land–atmosphere coupling; Soil moisture & unsaturated zone; Model calibration, autocalibration & parameter estimation; Scale, discretisation & model structure effects; Isotope & tracer hydrology / travel time"
Real-time simulation of surface water and groundwater with data assimilation,2019,25,article,Advances in Water Resources,https://doi.org/10.1016/j.advwatres.2019.03.004,"['Data assimilation', 'Environmental science', 'Groundwater', 'Ensemble Kalman filter', 'Streamflow', 'Quantitative precipitation forecast', 'Surface water', 'Precipitation', 'Meteorology', 'Hydrology (agriculture)', 'Flood forecasting', 'Kalman filter']","['Data assimilation', 'Environmental science', 'Groundwater', 'Ensemble Kalman filter', 'Streamflow', 'Quantitative precipitation forecast', 'Surface water', 'Precipitation', 'Meteorology', 'Hydrology (agriculture)', 'Flood forecasting', 'Kalman filter', 'Drainage basin', 'Computer science', 'Geology', 'Extended Kalman filter']","Streamflow / rainfall-runoff simulation; Uncertainty, sensitivity & equifinality analysis; Data assimilation & remote sensing integration; Model coupling & integrated modelling frameworks; Flood forecasting / real-time & early warning"
Urban drainage models for green areas: Structural differences and their effects on simulated runoff,2019,23,article,Journal of Hydrology X,https://doi.org/10.1016/j.hydroa.2019.100044,"['Surface runoff', 'Drainage', 'Evapotranspiration', 'Low-impact development', 'Environmental science', 'Hydrology (agriculture)', 'Stormwater', 'Runoff curve number', 'Storm Water Management Model', 'Hydrological modelling', 'Drainage system (geomorphology)', 'Drainage network', 'Stormwater management']","['Surface runoff', 'Drainage', 'Evapotranspiration', 'Low-impact development', 'Environmental science', 'Hydrology (agriculture)', 'Stormwater', 'Runoff curve number', 'Storm Water Management Model', 'Hydrological modelling', 'Drainage system (geomorphology)', 'Drainage network', 'Stormwater management', 'Ecology', 'Geology', 'Geotechnical engineering', 'Climatology']","Streamflow / rainfall-runoff simulation; Agricultural drainage & tile drains; Evapotranspiration & land–atmosphere coupling; Urban hydrology, stormwater & LID/SUDS; Uncertainty, sensitivity & equifinality analysis; Scale, discretisation & model structure effects"
Modelling of shallow water table dynamics using conceptual and physically based integrated surface-water–groundwater hydrologic models,2019,19,article,Hydrology and earth system sciences,https://doi.org/10.5194/hess-23-2245-2019,"['MODFLOW', 'Water table', 'Groundwater recharge', 'Groundwater', 'Environmental science', 'Hydrology (agriculture)', 'Loam', 'Vadose zone', 'Groundwater model', 'Infiltration (HVAC)', 'Water content', 'Soil science', 'Soil water']","['MODFLOW', 'Water table', 'Groundwater recharge', 'Groundwater', 'Environmental science', 'Hydrology (agriculture)', 'Loam', 'Vadose zone', 'Groundwater model', 'Infiltration (HVAC)', 'Water content', 'Soil science', 'Soil water', 'Geology', 'Aquifer', 'Geotechnical engineering', 'Meteorology']","Groundwater recharge & aquifer/water-table dynamics; Soil moisture & unsaturated zone; Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks; High-performance / parallel computing & efficiency"
Integrated hydrological modelling of surface water and groundwater under climate change: the case of the Mygdonia basin in Greece,2019,19,article,Journal of Water and Climate Change,https://doi.org/10.2166/wcc.2019.011,"['Structural basin', 'Groundwater recharge', 'Aquifer', 'Hydrology (agriculture)', 'Surface runoff', 'Precipitation', 'Groundwater', 'Environmental science', 'Climate change', 'Water balance', 'Drainage basin', 'Surface water', 'Geology']","['Structural basin', 'Groundwater recharge', 'Aquifer', 'Hydrology (agriculture)', 'Surface runoff', 'Precipitation', 'Groundwater', 'Environmental science', 'Climate change', 'Water balance', 'Drainage basin', 'Surface water', 'Geology', 'Geography', 'Geomorphology', 'Ecology', 'Oceanography', 'Environmental engineering']",Streamflow / rainfall-runoff simulation; Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Model coupling & integrated modelling frameworks
"Modeling the Effects of Anthropogenic Land Cover Changes to the Main Hydrometeorological Factors in a Regional Watershed, Central Greece",2019,19,article,Climate,https://doi.org/10.3390/cli7110129,"['Hydrometeorology', 'Evapotranspiration', 'Environmental science', 'Land cover', 'Precipitation', 'Climate change', 'Watershed', 'Water cycle', 'Hydrology (agriculture)', 'Climatology', 'Land use']","['Hydrometeorology', 'Evapotranspiration', 'Environmental science', 'Land cover', 'Precipitation', 'Climate change', 'Watershed', 'Water cycle', 'Hydrology (agriculture)', 'Climatology', 'Land use', 'Geography', 'Meteorology', 'Ecology']",Flood modelling & inundation mapping; Drought & low-flow analysis; Climate change impact assessment; Land-use / land-cover change impacts; Evapotranspiration & land–atmosphere coupling; Forest & vegetation management hydrology
"Impacts of future climate variability on hydrological processes in the upstream catchment of Kase River basin, Japan",2019,17,article,Applied Water Science,https://doi.org/10.1007/s13201-019-0896-x,"['Interflow', 'Environmental science', 'Surface runoff', 'Drainage basin', 'Precipitation', 'Hydrology (agriculture)', 'Climate change', 'Evapotranspiration', 'Structural basin', 'Streamflow', 'Base flow', 'Climatology']","['Interflow', 'Environmental science', 'Surface runoff', 'Drainage basin', 'Precipitation', 'Hydrology (agriculture)', 'Climate change', 'Evapotranspiration', 'Structural basin', 'Streamflow', 'Base flow', 'Climatology', 'Geology', 'Geography', 'Meteorology']","Climate change impact assessment; Evapotranspiration & land–atmosphere coupling; Model calibration, autocalibration & parameter estimation"
